交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2019-01-28,ru1905                        ,9436.0,5744,5744,3127.526,0.0,0.225466,22.5466
2019-01-28,ru1906                        ,292.0,202,202,242.062,0.0,0.223695,22.3695
2019-01-28,ru1907                        ,2.0,2,2,0.3,0.0,0.2116,21.16
2019-01-28,ru1908                        ,2.0,2,2,0.4,0.0,0.227616,22.7616
2019-01-28,ru1909                        ,1256.0,892,892,1012.26,0.0,0.240682,24.0682
2019-01-28,ru1910                        ,,0,0,,0.0,0.240682,24.0682
2019-01-28,ru1911                        ,12.0,12,12,4.822,0.0,0.210646,21.0646
2019-01-28,ru2001                        ,360.0,242,242,519.202,0.0,0.320077,32.0077
2019-01-29,ru1909                        ,1046.0,1574,682,707.796,0.0,0.22851,22.851
2019-01-29,ru2001                        ,54.0,256,14,59.224,0.0,0.239719,23.9719
2019-01-29,ru1910                        ,,0,0,,0.0,0.22851,22.851
2019-01-29,ru1911                        ,16.0,28,16,8.262,0.0,0.22011,22.011
2019-01-29,ru1905                        ,7902.0,7604,1860,2748.264,0.0,0.2312,23.12
2019-01-29,ru1907                        ,0.0,2,0,0.0,0.0,0.21458,21.458
2019-01-29,ru1908                        ,0.0,2,0,0.0,0.0,0.22851,22.851
2019-01-29,ru1906                        ,122.0,254,52,46.512,0.0,0.21458,21.458
2019-01-30,ru1911                        ,0.0,28,0,0.0,0.0,0.22996,22.996
2019-01-30,ru2001                        ,10.0,258,2,15.29,0.0,0.22996,22.996
2019-01-30,ru1909                        ,350.0,1692,118,244.774,0.0,0.219848,21.9848
2019-01-30,ru1910                        ,,0,0,,0.0,0.219848,21.9848
2019-01-30,ru1907                        ,0.0,2,0,0.0,0.0,0.216164,21.6164
2019-01-30,ru1908                        ,0.0,2,0,0.0,0.0,0.219848,21.9848
2019-01-30,ru1906                        ,242.0,336,82,74.828,0.0,0.216164,21.6164
2019-01-30,ru1905                        ,4706.0,9106,1502,1392.644,0.0,0.218713,21.8713
